crypto_name,price_at_buy_date,date_of_buy,amount,transaction_id
BNB,182150.53,2017-08-30,691289.37478,579
LTC,711466.74,2013-11-30,160720.670709,580
BCH,409531.82,2013-12-08,931946.764953,581
DOT,224670.66,2011-06-21,276505.629768,582
ETH,630880.99,2010-05-11,699078.776356,583
DOGE,821570.96,2021-09-17,964051.315672,584
BNB,36618.46,2022-07-08,495633.74059,585
BCH,536201.56,2021-11-18,448112.821458,586
LTC,916234.42,2021-03-04,381742.362622,587
BNB,606469.03,2018-08-21,298046.845826,588
DOGE,180519.86,2011-10-05,805921.752531,589
UNI,440684.48,2012-02-14,405598.652421,590
BCH,493804.66,2021-11-09,499447.35772,591
LTC,589063.64,2015-07-23,943622.310688,592
BTC,731638.58,2012-12-13,942362.137397,593
UNI,184574.35,2018-04-13,933142.667686,594
BNB,196117.33,2017-07-24,207284.079096,595
BTC,64619.64,2012-01-04,693611.029482,596
LTC,290839.43,2013-06-04,361638.52994,597
DOGE,742664.7,2011-06-22,299099.279174,598
BNB,666873.46,2018-07-01,967162.574701,599
UNI,24321.19,2014-04-03,454554.728447,600
XRP,70803.48,2019-06-05,779122.835198,601
BTC,827186.98,2017-12-26,261268.740473,602
DOT,152712.55,2016-07-10,93166.072861,603
UNI,311523.12,2021-02-17,672696.7037,604
BCH,211777.72,2022-06-22,545118.379797,605
DOT,62762.42,2013-04-08,391509.492729,606
XRP,139987.7,2014-12-05,684451.34481,607
LTC,297246.68,2018-04-25,514710.237024,608
BTC,448199.68,2017-11-26,428486.053119,609
LTC,586495.27,2010-03-28,511040.027019,610
BCH,586074.33,2010-07-07,141031.077906,611
BCH,35955.86,2018-06-13,895052.692198,612
XRP,347987.31,2014-09-24,525117.464042,613
BCH,470698.08,2018-07-28,712273.940553,614
DOT,196545.08,2012-10-20,948199.815483,615
ADA,814181.67,2014-11-12,836144.604565,616
UNI,845416.23,2012-02-22,816826.661441,617
BNB,574378.62,2022-05-28,494116.614324,618
UNI,729634.28,2017-05-15,905217.898246,619
UNI,345124.46,2019-01-16,455597.292552,620
LTC,125996.27,2013-12-30,844952.780881,621
DOGE,871566.8,2018-03-08,20984.613254,622
LTC,673539.66,2021-01-11,749095.224823,623
ETH,707310.21,2021-09-24,983694.803464,624
ADA,189860.83,2017-04-21,192802.201366,625
ETH,318074.62,2011-05-09,419719.409789,626
ADA,381528.07,2020-01-31,410089.339493,627
BNB,422543.32,2014-07-24,280995.605584,628
DOGE,876000.47,2012-02-05,217791.806025,629
BCH,419122.42,2019-01-10,194840.023827,630
ADA,660380.84,2017-09-27,423113.719008,631
XRP,57059.61,2012-09-29,255598.312482,632
LTC,509997.81,2017-08-14,608470.122115,633
XRP,832039.03,2010-09-27,983377.954482,634
BNB,385578.75,2019-12-31,432448.186364,635
XRP,130886.43,2016-06-15,526933.422434,636
BCH,76801.25,2015-07-24,32954.06869,637
DOT,125198.49,2014-05-01,62658.492366,638
DOT,103578.9,2013-12-24,102948.715107,639
UNI,332905.63,2018-05-11,227979.049843,640
DOGE,196308.32,2014-09-26,693653.299292,641
BNB,302051.55,2019-05-06,4479.196195,642
DOT,574779.98,2012-04-12,688242.785746,643
UNI,924812.16,2010-07-15,761799.834201,644
ADA,677099.23,2017-08-09,535377.25034,645
DOGE,676871.76,2015-02-27,8255.832984,646
ETH,556104.07,2022-11-29,302568.481365,647
ADA,893182.55,2019-09-20,804301.084376,648
BCH,310923.15,2018-01-26,150404.294976,649
DOGE,506153.21,2018-06-09,795417.491864,650
UNI,467353.02,2018-04-03,370201.643519,651
LTC,872957.67,2013-12-11,343816.783121,652
LTC,908501.95,2015-09-05,968557.147849,653
XRP,7878.98,2014-02-27,663132.635563,654
ADA,813860.39,2012-06-10,442455.347358,655
UNI,921275.36,2022-04-07,134205.605881,656
XRP,700947.95,2016-12-14,461290.238503,657
BCH,562531.43,2011-01-18,795180.392889,658
LTC,360534.03,2018-04-29,434602.956487,659
BTC,299729.27,2018-01-23,961808.508423,660
ADA,210121.31,2014-12-10,761491.715559,661
BTC,295143.34,2022-03-02,480954.542545,662
DOT,821871.94,2015-05-24,304291.808286,663
DOGE,48861.7,2016-03-08,437342.452508,664
ADA,68221.57,2017-09-09,784939.856337,665
BCH,456559.98,2014-11-26,463528.72576,666
BNB,972356.16,2019-08-06,598036.558777,667
BTC,446516.35,2015-04-18,326424.943452,668
BNB,433838.7,2010-07-03,740029.888727,669
BNB,527583.22,2013-01-02,719939.849554,670
UNI,914513.42,2016-04-14,954023.032852,671
ADA,694289.91,2014-10-15,631468.763789,672
BTC,67938.83,2012-12-19,671246.45815,673
UNI,598849.5,2019-11-23,709264.905002,674
ETH,400085.15,2021-12-21,150691.348803,675
ETH,722862.89,2015-05-02,687222.774318,676
ETH,366822.99,2021-02-13,571602.306398,677
DOT,729438.17,2021-03-10,458840.863328,678
DOGE,697074.59,2013-07-15,607577.237325,679
ETH,26734.44,2019-10-31,917043.034072,680
DOT,455236.05,2011-02-07,360040.094827,681
DOT,710988.29,2018-01-10,33177.33886,682
UNI,607561.95,2019-10-31,266999.201689,683
DOT,23834.83,2016-03-27,864774.513061,684
UNI,96432.27,2016-01-26,302958.965433,685
LTC,182064.39,2014-03-25,308033.855161,686
BNB,923117.02,2022-04-19,290010.162568,687
DOT,322758.29,2022-11-15,891275.53169,688
BNB,133800.24,2017-10-30,512142.784481,689
DOGE,712293.12,2018-07-08,72703.022992,690
BCH,581449.35,2014-12-29,146382.37036,691
DOT,577809.81,2021-07-22,161706.32082,692
BTC,457835.09,2021-05-24,567956.33263,693
LTC,797476.28,2021-02-06,703973.384552,694
LTC,612646.76,2020-10-11,576642.076254,695
DOGE,305132.66,2021-05-07,346091.799358,696
BTC,565340.78,2014-10-27,536851.885991,697
DOT,412736.67,2016-03-26,140855.833786,698
BNB,97295.78,2010-09-29,229457.885908,699
DOGE,673179.94,2012-07-29,433899.619305,700
ETH,704467.73,2010-04-26,898053.5347,701
BNB,342163.34,2011-01-17,848396.109287,702
UNI,917277.26,2012-11-16,91252.964699,703
DOT,205787.48,2016-07-01,883421.103594,704
BNB,681899.11,2017-11-12,820534.096056,705
XRP,99778.18,2017-07-04,851208.64021,706
BCH,112696.6,2022-05-17,464818.77992,707
XRP,831024.37,2010-01-05,518374.158165,708
BTC,618677.93,2013-10-08,369329.32645,709
ADA,66073.39,2018-10-23,717550.134939,710
BCH,387267.16,2017-04-24,361708.310117,711
BNB,443045.15,2011-03-27,846731.699405,712
LTC,778159.05,2017-01-06,57282.601227,713
BTC,822595.3,2017-01-11,204194.888105,714
DOGE,340845.82,2019-10-19,510444.531115,715
BTC,301490.33,2011-04-08,702355.027592,716
DOGE,381073.71,2010-10-27,507879.21121,717
BTC,689366.05,2014-05-18,902883.691385,718
LTC,986175.63,2014-01-21,916899.246023,719
BNB,452127.53,2012-04-27,817689.507741,720
BCH,31394.12,2010-06-18,524668.490981,721
ADA,35175.31,2015-04-26,905024.601009,722
DOGE,193703.8,2012-04-22,572820.433619,723
ADA,895907.84,2012-07-02,287573.211357,724
ETH,928588.62,2011-01-23,295866.430148,725
UNI,596138.86,2018-03-18,279340.263976,726
BNB,616817.28,2016-03-02,991179.43449,727
XRP,614223.64,2015-01-03,920589.205825,728
LTC,416598.75,2019-05-13,242806.39317,729
BCH,95998.13,2011-10-28,352563.851574,730
DOGE,996750.67,2018-03-27,323999.2865,731
ETH,179575.87,2013-11-27,819259.023042,732
ETH,27683.29,2014-06-16,223001.604883,733
BNB,518541.1,2010-05-16,103716.161515,734
LTC,598983.51,2010-10-20,828875.202612,735
ADA,631590.25,2021-07-27,369314.466053,736
BNB,385352.91,2019-04-06,612503.63105,737
UNI,757944.4,2013-11-04,190687.778087,738
LTC,936186.27,2012-05-05,595563.655981,739
BNB,336592.98,2014-09-24,928793.343129,740
ADA,965031.81,2022-05-17,49709.363845,741
XRP,594910.83,2011-10-03,84246.816167,742
DOT,748792.52,2022-06-02,731131.463601,743
BNB,351192.17,2022-08-31,737030.873936,744
LTC,780946.71,2021-12-28,567670.544718,745
UNI,660869.18,2011-09-15,396688.955676,746
BTC,945049.07,2019-06-10,906678.720126,747
ADA,783535.76,2011-01-04,463204.459312,748
DOGE,924387.12,2010-11-24,515159.959107,749
BCH,533240.2,2022-12-18,38177.003555,750
BCH,696974.1,2022-05-23,369499.211374,751
BTC,686943.82,2011-09-18,849674.987227,752
XRP,31727.45,2021-07-12,827415.496794,753
UNI,995993.27,2019-09-14,411425.313651,754
DOGE,648946.99,2010-09-27,558864.440836,755
DOT,125555.09,2017-03-17,778838.088003,756
BTC,70612.46,2019-08-13,874336.574471,757
ETH,217685.86,2015-11-15,127028.65723,758
BCH,402585.29,2018-09-02,388116.495517,759
LTC,709354.38,2017-09-05,210039.514517,760
DOT,722049.43,2010-02-26,865774.623179,761
BTC,144256.6,2013-10-29,423561.753195,762
DOGE,127633.67,2010-06-18,511307.026058,763
UNI,931704.45,2019-11-01,641919.142765,764
LTC,296582.21,2021-06-12,578082.248246,765
DOT,873047.19,2017-06-07,576508.010406,766
UNI,151320.45,2018-12-08,645261.542141,767
BTC,406098.76,2012-04-28,261015.030331,768
XRP,836787.63,2017-10-23,950117.963047,769
DOGE,761328.04,2022-02-20,907805.966081,770
UNI,61665.59,2018-03-04,60616.023029,771
ADA,989462.28,2015-01-03,752243.93065,772
ADA,343338.74,2019-05-14,228499.064929,773
DOGE,32266.64,2014-02-11,825782.236446,774
BNB,152696.91,2012-12-23,654656.517056,775
ETH,776121.03,2022-11-13,955824.856035,776
DOGE,294677.37,2012-06-01,197039.123904,777
BCH,177430.48,2015-04-24,959521.686624,778
ETH,769206.39,2017-07-03,198988.931357,779
ETH,862363.07,2011-12-24,115789.618691,780
BTC,579762.2,2012-10-24,815144.044817,781
BCH,437336.75,2022-03-08,195654.857375,782
BCH,440917.0,2022-08-11,216366.443832,783
XRP,837634.99,2010-08-18,236715.372092,784
ADA,665615.99,2016-01-12,277210.936861,785
DOGE,411149.86,2020-11-13,229614.421105,786
BNB,959973.46,2019-09-24,490423.136615,787
BTC,387495.47,2022-01-03,246041.592743,788
BCH,546251.2,2011-12-15,562330.753814,789
DOT,360019.49,2018-08-31,123647.773951,790
BCH,72026.03,2019-01-02,411547.724042,791
XRP,939920.57,2022-05-26,112329.502797,792
DOT,497671.7,2010-12-26,680678.557361,793
BNB,805014.9,2018-10-27,148999.390966,794
BNB,174081.08,2015-01-26,936958.819564,795
BTC,38750.1,2020-05-06,241190.949471,796
BTC,85083.7,2010-05-10,448057.270223,797
BNB,97719.26,2019-03-14,490566.37293,798
ETH,185212.67,2015-10-20,850489.990475,799
DOGE,382671.88,2016-07-16,868835.976134,800
ADA,176936.47,2013-02-09,5044.723898,801
BTC,127396.55,2018-06-08,523186.67934,802
UNI,485855.96,2019-02-24,686499.523471,803
XRP,986193.09,2018-09-25,849751.036643,804
BNB,449226.04,2015-01-24,820260.180882,805
BCH,103886.01,2010-08-30,352068.870445,806
BTC,941227.26,2020-05-10,136832.853934,807
BTC,671313.04,2019-04-10,384844.427447,808
ETH,112989.32,2015-12-01,879625.449345,809
LTC,133076.11,2015-11-05,918974.798666,810
XRP,226570.54,2011-08-18,199674.938835,811
BCH,662290.57,2010-06-21,119313.084208,812
ADA,838298.06,2022-08-25,209784.443088,813
BNB,859915.39,2021-02-17,835872.01579,814
DOT,348881.15,2020-03-15,850059.551928,815
UNI,86528.12,2014-12-13,171910.620305,816
XRP,446623.79,2013-10-20,308721.738694,817
DOT,423800.29,2013-03-18,396131.597643,818
XRP,616444.63,2016-10-25,569882.861028,819
BTC,85492.74,2022-01-26,803726.495984,820
LTC,606575.2,2022-09-14,352675.215997,821
ADA,347487.55,2011-03-02,390942.75637,822
ADA,270189.32,2019-07-23,218137.183827,823
BCH,850073.85,2019-01-09,606844.458271,824
LTC,919978.27,2022-03-31,135132.140123,825
LTC,859240.95,2014-10-28,684964.112957,826
BTC,160465.73,2016-12-21,894575.457713,827
BTC,934533.08,2017-08-30,581527.717215,828
UNI,388396.05,2022-06-18,149772.999382,829
ADA,804082.31,2011-01-08,282321.692402,830
XRP,663897.36,2017-02-15,823022.290631,831
DOGE,590192.9,2016-01-27,901258.247008,832
UNI,765190.87,2019-03-07,966242.134601,833
UNI,662064.8,2018-10-30,912853.678756,834
BTC,614538.17,2012-07-17,330544.034373,835
ADA,808471.04,2021-06-22,248744.133005,836
DOT,249334.11,2021-03-24,382996.169237,837
XRP,688996.99,2011-07-08,777640.571426,838
ETH,115128.45,2015-06-27,432611.385885,839
LTC,207749.86,2020-12-10,999697.500502,840
XRP,222850.94,2017-12-23,625249.792667,841
BCH,784754.67,2019-02-17,435505.772463,842
BNB,888578.92,2010-06-18,250358.219063,843
DOT,743549.22,2011-09-29,333818.414474,844
DOGE,58910.97,2013-06-23,773556.170792,845
ADA,182215.53,2013-01-17,325579.119016,846
ETH,176445.62,2011-08-15,579281.878754,847
ETH,737332.86,2019-06-15,367835.660156,848
XRP,85884.55,2013-11-15,546791.332295,849
BTC,913621.34,2021-05-26,931668.840425,850
ETH,673472.4,2021-03-23,706475.446079,851
DOT,233018.62,2011-04-24,11364.715472,852
BTC,872872.92,2022-06-11,521408.018789,853
BTC,878002.21,2022-05-29,658111.873184,854
LTC,704243.45,2016-07-26,229438.226627,855
BNB,838840.88,2010-10-28,909563.473878,856
DOGE,306846.74,2016-07-08,335987.179849,857
BTC,987410.84,2013-04-11,963616.276677,858
LTC,573478.33,2019-11-22,912877.14855,859
BNB,299751.14,2020-07-31,493074.639494,860
XRP,279495.29,2016-02-11,903092.145889,861
DOGE,333781.41,2019-03-03,112930.46047,862
DOT,42846.14,2015-05-29,328202.071767,863
BNB,840421.96,2011-03-14,906848.088442,864
ADA,962137.21,2016-11-22,374195.352951,865
UNI,675045.32,2019-07-22,304429.734788,866
BTC,898111.16,2011-04-05,914689.515094,867
ETH,617837.2,2018-03-27,190762.172864,868
UNI,959335.45,2013-07-13,846783.149246,869
ADA,182202.97,2011-03-22,185596.243463,870
ADA,895258.21,2012-05-23,26438.138795,871
LTC,272384.8,2013-12-09,745403.452949,872
UNI,160150.84,2013-12-17,322133.058618,873
LTC,786304.14,2020-09-12,885147.437675,874
XRP,130595.58,2012-12-12,696872.363899,875
ETH,67714.83,2013-11-09,774334.073551,876
XRP,427171.44,2012-04-30,995249.173483,877
ADA,112823.54,2017-10-27,99735.374928,878
BNB,514832.45,2015-03-01,869924.927422,879
BCH,897369.94,2015-04-02,224174.387611,880
ADA,853560.53,2014-08-21,692260.185488,881
DOGE,386353.25,2012-02-17,443005.057576,882
LTC,831875.25,2016-01-01,56342.426455,883
ETH,951001.91,2012-06-17,854936.106986,884
ETH,517082.33,2014-12-24,795693.434823,885
LTC,26448.04,2021-11-22,370773.581124,886
ETH,51543.75,2019-06-27,602432.041575,887
ADA,861189.26,2014-03-25,620997.250704,888
BNB,434441.39,2018-02-11,755181.530082,889
ETH,144618.19,2010-09-29,980686.224658,890
BTC,683134.38,2022-10-25,61670.211393,891
BCH,159800.95,2014-01-10,895574.956035,892
BCH,358205.89,2020-01-17,564338.136486,893
ADA,776271.76,2010-01-16,400417.12942,894
BTC,397792.94,2010-03-30,666034.139368,895
ADA,659971.95,2020-05-28,183225.097493,896
DOGE,779574.52,2020-06-02,356402.160263,897
BNB,815384.16,2010-10-10,198368.917293,898
UNI,966053.78,2010-12-06,754633.635874,899
BCH,884634.45,2018-06-27,185852.697813,900
ETH,500929.15,2022-09-20,351248.830146,901
LTC,510509.84,2019-09-24,20459.44013,902
LTC,707452.5,2013-11-16,348286.685158,903
ADA,274287.9,2015-03-18,507928.562386,904
BCH,636532.56,2013-06-06,728423.256851,905
BNB,639518.2,2013-06-24,226695.99878,906
ADA,989980.25,2020-04-23,655029.041243,907
DOGE,196867.61,2017-02-21,876221.849382,908
BNB,560271.86,2022-05-23,821137.890254,909
LTC,662003.91,2015-06-24,903952.250215,910
ETH,59183.25,2018-01-29,155241.29848,911
ADA,550211.73,2022-02-21,346992.073611,912
BCH,649506.35,2018-01-16,72975.916842,913
UNI,893058.98,2018-01-27,312160.951531,914
DOT,628403.79,2014-05-22,879894.603455,915
BCH,936536.97,2015-11-17,469824.947125,916
BCH,230672.78,2018-07-13,776398.798985,917
DOT,76944.07,2017-05-25,255650.215863,918
LTC,279460.72,2010-12-06,504022.278968,919
ETH,446586.63,2010-12-19,506946.885434,920
DOGE,909250.6,2011-11-19,792244.821876,921
BCH,918424.78,2016-07-21,42403.776695,922
UNI,52359.08,2021-09-28,678436.303627,923
ADA,53238.29,2016-10-10,464751.646057,924
ADA,22006.41,2021-02-07,166460.644128,925
XRP,369913.36,2012-02-02,832890.334667,926
DOT,766446.87,2019-02-03,252172.853051,927
ETH,323203.75,2018-01-16,811.884002,928
BCH,530708.0,2022-03-16,553062.710791,929
DOGE,563676.22,2012-06-18,326018.089393,930
DOGE,783952.71,2019-02-07,253133.014542,931
BTC,839717.31,2019-02-28,615825.96304,932
XRP,782272.4,2019-08-09,271750.030992,933
BCH,186411.43,2017-05-29,452729.674902,934
BNB,133968.61,2019-07-09,699257.547158,935
DOGE,9971.7,2016-04-02,835793.209751,936
BNB,671924.26,2010-04-26,535703.553668,937
BNB,997040.61,2012-02-13,487225.637094,938
BTC,318587.83,2018-01-27,218943.352028,939
UNI,830327.45,2019-02-05,264574.760962,940
LTC,83094.3,2022-10-07,786026.537869,941
BNB,418830.32,2011-04-13,72216.378394,942
ETH,305845.54,2017-03-09,771002.137327,943
BCH,222995.95,2013-09-24,792793.918731,944
DOT,624140.33,2016-04-01,504253.006541,945
BTC,879770.88,2018-12-15,632256.931399,946
BCH,265717.35,2018-07-14,475966.321315,947
ETH,69733.23,2016-03-16,859637.848539,948
BNB,591745.79,2010-12-21,374714.616656,949
DOGE,424554.01,2013-05-14,194950.154559,950
UNI,124752.05,2010-01-03,712303.671193,951
ETH,29188.67,2015-08-29,192772.144777,952
ETH,513496.87,2022-10-27,190040.142769,953
BTC,235209.97,2015-08-03,92825.668165,954
DOGE,177991.32,2022-07-27,681657.108517,955
DOT,802125.25,2018-11-14,119039.227981,956
LTC,760107.43,2017-05-14,468152.36199,957
UNI,141907.95,2013-06-21,263128.656644,958
ADA,599405.43,2014-07-31,362800.431222,959
BNB,916398.8,2014-12-04,128334.571017,960
UNI,820360.4,2021-01-11,117804.879845,961
UNI,281030.03,2012-09-20,98667.797545,962
UNI,200395.41,2019-03-04,856093.904158,963
BNB,617201.71,2021-05-27,766841.60728,964
LTC,305811.53,2020-09-29,949919.035188,965
UNI,168093.13,2015-12-19,224328.277918,966
BCH,162026.06,2020-12-06,796880.098955,967
XRP,900998.05,2020-07-06,328326.755981,968
ETH,266723.73,2011-01-07,652672.102714,969
ETH,309763.74,2021-01-23,915302.502426,970
ADA,486710.8,2010-09-27,181401.488979,971
BNB,124636.04,2015-03-30,901341.392844,972
ETH,786445.58,2020-06-18,648638.028491,973
DOGE,791262.07,2013-04-17,601644.247102,974
DOT,650937.28,2021-03-11,705769.244712,975
ETH,494761.27,2022-11-06,349862.860386,976
BNB,446001.08,2017-05-02,703342.065976,977
DOGE,964614.43,2013-12-30,415704.610885,978
DOT,479722.46,2016-04-02,840048.091712,979
DOGE,630804.36,2020-04-17,19104.78663,980
BTC,547200.64,2016-04-12,906483.318835,981
BNB,234024.74,2021-08-06,237704.192562,982
LTC,588508.44,2016-09-19,197415.078542,983
XRP,697764.23,2022-07-07,616552.64127,984
BTC,982182.0,2016-06-04,826356.04047,985
ETH,591303.02,2021-10-12,998247.926065,986
XRP,437781.33,2010-05-17,365421.637659,987
BTC,5438.13,2014-12-13,513207.968175,988
ADA,668961.24,2021-10-09,417776.772939,989
ADA,634913.53,2017-04-29,985176.179988,990
DOGE,187361.32,2017-03-06,290822.199487,991
BNB,574245.47,2013-02-10,393476.118938,992
UNI,952885.47,2014-09-21,694173.304771,993
LTC,779604.85,2013-08-17,513604.808084,994
BTC,771320.79,2013-09-12,63524.89296,995
LTC,539686.49,2014-06-04,151526.29797,996
DOGE,9378.61,2012-10-25,612038.939183,997
DOGE,187369.3,2017-07-13,624858.149412,998
BTC,817878.77,2012-07-13,182434.835515,999
BCH,165229.09,2018-06-17,386026.857156,1000
